Stream_1,Stream_2,Stream_3,Stream_4
371,271,-546,-126
-139,-81,-115,-350
-16,-6,588,255
-42,-2,-98,262
-181,-123,-554,-356
-13,-36,296,-139
153,89,447,400
151,123,-455,-7
-280,-191,-281,-392
-52,-62,555,149
334,240,85,341
-46,-6,-591,-268
-193,-145,126,-246
147,102,548,360
-59,-24,-322,117
-138,-104,-428,-405
-1,-37,474,27
387,271,256,390
-141,-68,-567,-163
-219,-152,-53,-334
43,33,588,286
-34,-27,-155,231
117,79,-534,-369
-99,-83,349,-92
79,45,408,397
88,79,-491,-44
-138,-103,-234,-386
134,85,571,178
14,31,28,322
-88,-48,-581,-298
-46,-35,182,-213
-98,-86,517,379
169,115,-365,79
15,11,-385,-403
5,8,507,67
-119,-77,202,380
-27,-23,-579,-208
113,75,-2,-307
-77,-72,580,313
178,128,-206,194
-27,9,-510,-382
-256,-188,395,-62
125,76,371,405
64,57,-526,-82
-118,-96,-182,-373
177,114,586,216
8,24,-32,296
-51,-18,-571,-325
-135,-102,234,-178
56,24,488,391
171,134,-409,44
-148,-101,-345,-403
-35,-30,534,100
1,10,156,363
-59,-42,-587,-236
-17,-39,58,-281
190,110,566,334
190,161,-262,163
-282,-171,-473,-391
-248,-194,435,-22
318,213,315,402
29,36,-550,-119
-114,-95,-123,-356
93,48,593,249
118,99,-86,265
-32,16,-557,-347
-382,-272,286,-145
114,53,452,397
227,168,-443,3
-206,-149,-300,-396
12,-13,555,142
159,118,94,344
-3,6,-593,-266
10,13,123,-247
-162,-123,546,355
137,103,-310,120
-15,1,-437,-398
-80,-68,466,18
47,29,272,394
39,33,-565,-161
15,15,-67,-336
-128,-101,586,279
74,53,-143,236
86,70,-535,-361
-127,-92,335,-107
54,44,418,402
-116,-75,-487,-39
-5,-20,-240,-389
154,94,575,176
26,23,35,327
-67,-41,-589,-295
47,29,169,-220
21,28,527,375
-126,-80,-358,84
2,-9,-396,-405
60,31,504,61
84,67,214,383
-127,-73,-580,-200
-66,-57,-8,-315
26,0,578,307
133,92,-197,206
16,12,-507,-378
-34,-29,381,-67
49,48,370,405
-66,-28,-517,-78
-122,-87,-184,-378
4,-8,585,214
99,65,-19,298
38,32,-575,-320
-116,-96,224,-182
140,95,493,385
-33,-16,-404,48
82,67,-353,-403
-136,-94,530,95
0,3,159,366
53,49,-589,-229
-141,-112,52,-287
112,73,569,332
-95,-63,-249,169
8,-13,-477,-391
179,121,423,-27
-103,-66,324,401
113,87,-543,-120
-97,-61,-130,-357
-1,-2,592,244
69,68,-78,277
-219,-160,-560,-345
129,65,276,-156
125,90,458,401
-48,-12,-443,9
-247,-186,-302,-400
127,61,555,136
221,179,104,351
-251,-169,-590,-264
102,57,107,-259
45,44,548,354
-74,-42,-304,130
22,26,-440,-398
-190,-158,462,15
263,167,275,392
25,21,-562,-151
11,12,-71,-337
-108,-58,587,276
-87,-47,-139,238
19,16,-538,-364
-102,-106,330,-108
335,224,424,399
-10,25,-480,-34
-317,-217,-252,-390
42,4,570,170
222,166,46,331
-170,-108,-584,-287
-80,-78,161,-225
186,131,524,373
-39,-23,-348,90
43,25,-401,-406
48,40,497,54
-71,-36,221,387
-59,-41,-576,-192
33,22,-18,-316
-65,-57,581,305
121,84,-190,205
6,19,-516,-381
-210,-153,375,-72
85,43,381,406
198,140,-504,-75
-54,-23,-197,-373
-222,-167,577,210
277,205,-8,298
-205,-124,-580,-313
-126,-116,213,-194
283,194,497,386
-95,-56,-392,59
-28,-23,-357,-405
-31,-44,527,90
320,232,171,367
-179,-94,-588,-222
-206,-148,38,-295
44,20,572,327
161,124,-243,177
-132,-85,-485,-387
-151,-144,418,-35
392,270,336,402
-51,-5,-537,-105
-275,-199,-145,-363
61,26,589,235
205,150,-70,275
-28,-4,-561,-334
-122,-82,273,-158
-57,-41,464,393
116,95,-437,14
-157,-121,-311,-397
121,67,551,129
-26,-20,114,352
72,44,-588,-257
41,31,94,-260
